Time,Data
1089799561,0.000000
1089944541,0.000000
1090089484,0.000000
1090234464,0.000000
1090379703,0.000000
1090525980,0.000000
1090670700,0.000000
1090815699,0.000000
1090960642,0.000038
1091105622,0.000000
1091250657,0.000000
1091395804,0.000000
1091540913,0.000000
1091685560,0.000000
1091832596,0.000000
1091977650,0.000000
1092122611,0.000000
1092267591,0.000000
1092412460,0.000000
1092558847,0.000000
1092712123,0.000000
1092858677,0.000000
1093003454,0.000000
1093148508,0.000000
1093293414,0.000000
1093438616,0.000000
1093583559,0.000000
1093728557,0.000000
1093873574,0.000000
1094018573,0.000000
1094165349,0.000000
1094310625,0.000000
1094455531,0.000000
1094600530,0.000000
1094745343,0.000000
1094891471,0.000000
1095036562,0.000000
1095181283,0.000000
1095325448,0.000000
1095470483,0.000000
1095615500,0.000000
1095760851,0.000000
1095905571,0.000000
1096050514,0.000000
1096195531,0.000000
1096340530,0.000000
1096485584,0.000000
1096632619,0.000000
1096777877,0.000000
1096924339,0.000000
1097068337,0.000000
1097212354,0.000000
1097358575,0.000018
1097503295,0.000000
1097647405,0.000000
1097792811,0.000000
1097937550,0.000000
1098082530,0.000000
1098227473,0.000000
1098372398,0.000000
1098517433,0.000000
1098662598,0.000000
1098807523,0.000000
1098952299,0.000000
1099098408,0.000000
1099243370,0.000000
1099387591,0.000000
1099532348,0.000000
1099676514,0.000000
1099821512,0.000000
1099966844,0.000000
1100111583,0.000000
1100257526,0.000000
1100402358,0.000000
1100547504,0.000000
1100701114,0.000000
1100845335,0.000000
1100991815,0.000000
1101136369,0.000000
1101280460,0.000000
1101425366,0.000000
1101570457,0.000000
1101715288,0.000000
1101859454,0.000000
1102004637,0.000000
1102149525,0.000000
1102294542,0.000000
1102439466,0.000000
1102584372,0.000000
1102731630,0.000000
1102876702,0.000000
1103021275,0.000000
1103165366,0.000000
1103310513,0.000000
1103457437,0.000000
1103602380,0.000000
1103747452,0.000000
1103892488,0.000000
1104037560,0.000000
1104182448,0.000000
1104327261,0.000000
1104471352,0.000000
1104617814,0.000000
1104764497,0.000000
1104909570,0.000000
1105054457,0.000000
1105199808,0.000000
1105344343,0.000000
1105490379,0.000000
1105635322,0.000000
1105780598,0.000000
1105925430,0.000152
1106070428,0.000000
1106215834,0.000000
1106360536,0.000076
1106505535,0.000000
1106650385,0.000000
1106795495,0.000000
1106940604,0.000000
1107085306,0.000000
1107231712,0.000000
1107376581,0.000000
1107521413,0.000000
1107666226,0.000000
1107811299,0.000000
1107957408,0.000000
1108102425,0.000000
1108247387,0.000000
1108392237,0.000000
1108537328,0.000000
1108683067,0.000000
1108827566,0.000038
1108972342,0.000000
1109117322,0.000000
1109264432,0.000000
1109409671,0.000000
1109554577,0.000000
1109699390,0.000000
1109844296,0.000000
1109990295,0.000018
1110135293,0.000000
1110280532,0.000000
1110425642,0.000000
1110570233,0.000000
1110714157,0.000000
1110858193,0.000000
1111002414,0.000000
1111147282,0.000000
1111292318,0.000152
1111437779,0.000000
1111582537,0.000000
1111727462,0.000000
1111872201,0.000000
1112017329,0.000000
1112164235,0.000000
1112308493,0.000000
1112453361,0.000000
1112599434,0.000000
1112744303,0.000000
1112890283,0.000152
1113035281,0.000000
1113180428,0.000000
1113325223,0.000000
1113469277,0.000000
1113614275,0.000000
1113759237,0.000000
1113904365,0.000000
1114049308,0.000000
1114194362,0.000152
1114339231,0.000000
1114484359,0.000000
1114630894,0.000000
1114775263,0.000000
1114920502,0.000000
1115065334,0.000000
1115210055,0.000000
1115356294,0.000000
1115501311,0.000000
1115646587,0.000000
1115791363,0.000009
1115936214,0.000000
1116081453,0.000000
1116226248,0.000000
1116371339,0.000000
1116516263,0.000000
1116661780,0.000000
1116806334,0.000000
1116951148,0.000000
1117097350,0.000000
1117242367,0.000000
1117387254,0.000000
1117532253,0.000000
1117677214,0.000000
1117823361,0.000000
1117968248,0.000000
1118113135,0.000000
1118258004,0.000000
1118402355,0.000000
1118547316,0.000000
1118692148,0.000000
1118837517,0.000000
1118982349,0.000000
1119127329,0.000000
1119272327,0.000000
1119417177,0.000000
1119563324,0.000000
1119708137,0.000000
1119853506,0.000152
1119998449,0.000000
1120143244,0.000000
1120289279,0.000000
1120434389,0.000000
1120589202,0.000000
1120734738,0.000000
1120879755,0.000000
1121024198,0.000000
1121169104,0.000000
1121314324,0.000000
1121459415,0.000000
1121604099,0.000000
1121749005,0.000000
1121893244,0.000000
1122038039,0.000000
1122182352,0.000000
1122327184,0.000009
1122472182,0.000000
1122617070,0.000000
1122763124,0.000000
1122907030,0.000000
1123051028,0.000000
1123196193,0.000000
1123341192,0.000000
1123486209,0.000152
1123631281,0.000000
1123776039,0.000000
1123922112,0.000000
1124066555,0.000000
1124211201,0.000000
1124356274,0.000000
1124501143,0.000000
1124647345,0.000000
1124792325,0.000076
1124937268,0.000000
1125082618,0.000000
1125229098,0.000000
1125374300,0.000000
1125519206,0.000000
1125664075,0.000000
1125808240,0.000000
1125953128,0.000000
1126098385,0.000000
1126243050,0.000000
1126389049,0.000000
1126533140,0.000000
1126677898,0.000000
1126822230,0.000000
1126967061,0.000000
1127112152,0.000000
1127257132,0.000038
1127402112,0.000000
1127547259,0.000000
1127692220,0.000000
1127837089,0.000000
1127981106,0.000000
1128126031,0.000000
1128270603,0.000000
1128415250,0.000000
1128560100,0.000000
1128711802,0.000000
1128856301,0.000000
1129001114,0.000000
1129146020,0.000000
1129291370,0.000152
1129436036,0.000000
1129581034,0.000000
1129726144,0.000000
1129870957,0.000000
1130015030,0.000000
1130159972,0.000000
1130304656,0.000000
1130449006,0.000000
1130596116,0.000000
1130741170,0.000000
1130886150,0.000000
1131031297,0.000000
1131176110,0.000000
1131322386,0.000000
1131467162,0.000000
1131612105,0.000000
1131757159,0.000000
1131902084,0.000000
1132046953,0.000000
1132192044,0.000152
1132336172,0.000000
1132481559,0.000000
1132627336,0.000000
1132772223,0.000000
1132916999,0.000000
1133062164,0.000000
1133207089,0.000000
1133352087,0.000000
1133497401,0.000000
1133641918,0.000000
1133788064,0.000000
1133933007,0.000000
1134078265,0.000000
1134222930,0.000000
1134367003,0.000000
1134512334,0.000000
1134657074,0.000152
1134802183,0.000000
1134947126,0.000000
1135092050,0.000152
1135237179,0.000000
1135382103,0.000000
1135529564,0.000000
1135674248,0.000000
1135819080,0.000000
1135964078,0.000000
1136108984,0.000000
1136255205,0.000000
1136400203,0.000000
1136545091,0.000000
1136700367,0.000000
1136845143,0.000000
1136989938,0.000000
1137135103,0.000000
1137280065,0.000000
1137425045,0.000076
1137570136,0.000000
1137715301,0.000000
1137861984,0.000000
1138006909,0.000000
1138151093,0.000000
1138296054,0.000000
1138440867,0.000000
1138588051,0.000152
1138733327,0.000000
1138878103,0.000000
1139022991,0.000000
1139167063,0.000000
1139311895,0.000000
1139456153,0.000000
1139600911,0.000000
1139745280,0.000000
1139889908,0.000000
1140034906,0.000000
1140179127,0.000000
1140324070,0.000000
1140469161,0.000000
1140615233,0.000000
1140761991,0.000000
1140907064,0.000000
1141052284,0.000152
1141197209,0.000000
1141342133,0.000000
1141488076,0.000000
1141633019,0.000000
1141778221,0.000000
1141922979,0.000000
1142068181,0.000000
1142212920,0.000000
1142357030,0.000038
1142501936,0.000000
1142647027,0.000000
1142792174,0.000000
1142937413,0.000000
1143082115,0.000000
1143227947,0.000000
1143373131,0.000000
1143518036,0.000000
1143663035,0.000000
1143807922,0.000000
1143954328,0.000000
1144098993,0.000000
1144244158,0.000000
1144389138,0.000000
1144534026,0.000000
1144696339,0.000000
1144841171,0.000000
1144988447,0.000000
1145133205,0.000000
1145277851,0.000000
1145422979,0.000000
1145568034,0.000000
1145712902,0.000000
1145858012,0.000000
1146003029,0.000000
1146147879,0.000000
1146295081,0.000000
1146439876,0.000000
1146585190,0.000152
1146729725,0.000000
1146873909,0.000000
1147020889,0.000000
1147165813,0.000000
1147310793,0.000000
1147455903,0.000000
1147601012,0.000000
1147746103,0.000000
1147891009,0.000000
1148035952,0.000000
1148181284,0.000000
1148327986,0.000000
1148472836,0.000000
1148618168,0.000076
1148763037,0.000000
1148907925,0.000000
1149053904,0.000000
1149199051,0.000000
1149343957,0.000000
1149488844,0.000000
1149633935,0.000000
1149778915,0.000000
1149923895,0.000000
1150068820,0.000000
1150214059,0.000000
1150360891,0.000000
1150505852,0.000000
1150650888,0.000000
1150795905,0.000000
1150940811,0.000000
1151086957,0.000000
1151231826,0.000000
1151376899,0.000000
1151521879,0.000000
1151667044,0.000000
1151812061,0.000000
1151957041,0.000000
1152102002,0.000000
1152246834,0.000000
1152394351,0.000000
1152539053,0.000000
1152684681,0.000152
1152828791,0.000000
1152973067,0.000000
1153119714,0.000000
1153264009,0.000000
1153409359,0.000000
1153553857,0.000000
1153697893,0.000000
1153842891,0.000000
1153988149,0.000000
1154132851,0.000000
1154277831,0.000000
1154423219,0.000000
1154567921,0.000000
1154713123,0.000000
1154857918,0.000000
1155002713,0.000000
1155146989,0.000000
1155294024,0.000000
1155438838,0.000000
1155583744,0.000000
1155728816,0.000000
1155873907,0.000000
1156019646,0.000000
1156163719,0.000000
1156307829,0.000000
1156452735,0.000152
1156598585,0.000000
1156743157,0.000000
1156887971,0.000152
1157032821,0.000000
1157177838,0.000000
1157322837,0.000038
1157467872,0.000000
1157613241,0.000000
1157759869,0.000000
1157904756,0.000000
1158049792,0.000000
1158194031,0.000000
1158338789,0.000000
1158483806,0.000000
1158629064,0.000000
1158773914,0.000000
1158919949,0.000000
1159064966,0.000000
1159209854,0.000000
1159354760,0.000018
1159499869,0.000000
1159644831,0.000000
1159789848,0.000000
1159935013,0.000000
1160079919,0.000000
1160226769,0.000000
1160370879,0.000000
1160515914,0.000000
1160661950,0.000000
1160806819,0.000000
1160952947,0.000000
1161097945,0.000000
1161242721,0.000000
1161387905,0.000000
1161532867,0.000000
1161677680,0.000000
1161822160,0.000000
1161966825,0.000000
1162111916,0.000000
1162256803,0.000152
1162402006,0.000000
1162546949,0.000000
1162693743,0.000000
1162839260,0.000000
1162985814,0.000000
1163130720,0.000000
1163275663,0.000000
1163420847,0.000000
1163565864,0.000000
1163710807,0.000000
1163856083,0.000000
1164000841,0.000000
1164145858,0.000000
1164299708,0.000000
1164444781,0.000000
1164591131,0.000000
1164735796,0.000000
1164880850,0.000000
1165025756,0.000000
1165170717,0.000000
1165315975,0.000000
1165460974,0.000000
1165605694,0.000000
1165752600,0.000000
1165896728,0.000000
1166041819,0.000000
1166186818,0.000000
1166331705,0.000000
1166476648,0.000000
1166621610,0.000000
1166765738,0.000000
1166910681,0.000000
1167056105,0.000000
1167200844,0.000000
1167345713,0.000000
1167492841,0.000000
1167637877,0.000000
1167782709,0.000152
1167927837,0.000000
1168072909,0.000000
1168218667,0.000000
1168363740,0.000000
1168508682,0.000000
1168654866,0.000000
1168799716,0.000000
1168944845,0.000000
1169090158,0.000152
1169234805,0.000000
1169379692,0.000000
1169525616,0.000000
1169670781,0.000000
1169815724,0.000000
1169960630,0.000000
1170105647,0.000000
1170251516,0.000000
1170395737,0.000000
1170540791,0.000000
1170685808,0.000009
1170830695,0.000000
1170975860,0.000000
1171120729,0.000000
1171266061,0.000000
1171410948,0.000000
1171555762,0.000000
1171700742,0.000000
1171845648,0.000000
1171992942,0.000000
1172137589,0.000000
1172283143,0.000000
1172427679,0.000000
1172572603,0.000000
1172727324,0.000000
1172871600,0.000000
1173018617,0.000000
1173162745,0.000000
1173308077,0.000000
1173452742,0.000000
1173597703,0.000000
1173742628,0.000000
1173887811,0.000000
1174032902,0.000000
1174177568,0.000000
1174321788,0.000000
1174466824,0.000000
1174611656,0.000000
1174758487,0.000000
1174902634,0.000000
1175047688,0.000000
1175192687,0.000000
1175337685,0.000000
1175482647,0.000000
1175627719,0.000000
1175772699,0.000000
1175918735,0.000000
1176063826,0.000000
1176208657,0.000000
1176353637,0.000000
1176499025,0.000000
1176644690,0.000000
1176789948,0.000000
1176934798,0.000000
1177079722,0.000000
1177225739,0.000000
1177370701,0.000000
1177516125,0.000000
1177660624,0.000000
1177805548,0.000000
1177951713,0.000000
1178096656,0.000000
1178241673,0.000000
1178386635,0.000000
1178532096,0.000000
1178676706,0.000000
1178821741,0.000076
1178966610,0.000000
1179111683,0.000000
1179258681,0.000000
1179403735,0.000000
1179548697,0.000000
1179693714,0.000000
1179838805,0.000000
1179984711,0.000038
1180129561,0.000000
1180274745,0.000000
1180419669,0.000000
1180564649,0.000000
1180712722,0.000000
1180858776,0.000000
1181003663,0.000000
1181148569,0.000000
1181293734,0.000000
1181438640,0.000000
1181584509,0.000000
1181729989,0.000000
1181874672,0.000000
1182019523,0.000000
1182164743,0.000000
1182309797,0.000000
1182454444,0.000000
1182598480,0.000000
1182744089,0.000000
1182888569,0.000152
1183033549,0.000000
1183178436,0.000000
1183324509,0.000000
1183469600,0.000000
1183614487,0.000000
1183759467,0.000000
1183904707,0.000000
1184050557,0.000000
1184195741,0.000000
1184340498,0.000000
1184485497,0.000018
1184630940,0.000000
1184775568,0.000000
1184920715,0.000000
1185065528,0.000000
1185210545,0.000000
1185355525,0.000000
1185500486,0.000000
1185645670,0.000000
1185791372,0.000000
1185935852,0.000000
1186080739,0.000000
1186225479,0.000000
1186370718,0.000000
1186517624,0.000000
1186662381,0.000000
1186806510,0.000000
1186951878,0.000009
1187096599,0.000000
1187241524,0.000000
1187386448,0.000000
1187530539,0.000000
1187675593,0.000000
1187820388,0.000000
1187964701,0.000000
1188109533,0.000000
1188254643,0.000000
1188399474,0.000000
1188544547,0.000000
1188700434,0.000000
1188844636,0.000000
1188991542,0.000000
1189136411,0.000000
1189280484,0.000000
1189425371,0.000000
1189569536,0.000000
1189714350,0.000000
1189858589,0.000000
1190003532,0.000000
1190150697,0.000000
1190295769,0.000000
1190440472,0.000000
1190585637,0.000000
1190730672,0.000000
1190875726,0.000000
1191020558,0.000038
1191165908,0.000000
1191310703,0.000000
1191457479,0.000000
1191602496,0.000000
1191747476,0.000000
1191892290,0.000000
1192036251,0.000000
1192180750,0.000000
1192325452,0.000000
1192470469,0.000000
1192617671,0.000000
1192762595,0.000000
1192907335,0.000000
1193051592,0.000000
1193196498,0.000000
1193341386,0.000000
1193486532,0.000038
1193631623,0.000000
1193776585,0.000000
1193921361,0.000000
1194065637,0.000000
1194210488,0.000000
1194357468,0.000000
1194502540,0.000000
1194647557,0.000000
1194792334,0.000000
1194937499,0.000000
1195083349,0.000000
1195228403,0.000000
1195373957,0.000000
1195518659,0.000000
1195663454,0.000000
1195808249,0.000000
1195952395,0.000000
1196097153,0.000000
1196241281,0.000000
1196385743,0.000000
1196530463,0.000000
1196676480,0.000000
1196823479,0.000000
1196968626,0.000000
1197113457,0.000000
1197258271,0.000000
1197402843,0.000000
1197549416,0.000000
1197694562,0.000000
1197839265,0.000000
1197983245,0.000000
1198127502,0.000000
1198272297,0.000000
1198416370,0.000000
1198561239,0.000000
1198705219,0.000000
1198850236,0.000152
1198994475,0.000000
1199139362,0.000000
1199284398,0.000000
1199428507,0.000000
1199573783,0.000000
1199718430,0.000000
1199863466,0.000000
1200008483,0.000000
1200153481,0.000000
1200298406,0.000000
1200443348,0.000000
1200591810,0.000000
1200736401,0.000000
1200883511,0.000000
1201028416,0.000000
1201173415,0.000000
1201318321,0.000000
1201463375,0.000000
1201608873,0.000000
1201753409,0.000000
1201898518,0.000000
1202043424,0.000000
1202190367,0.000000
1202335273,0.000000
1202479364,0.000000
1202624492,0.000000
1202769417,0.000000
1202916341,0.000152
1203060303,0.000000
1203205357,0.000000
1203350355,0.000076
1203495483,0.000000
1203640352,0.000000
1203785628,0.000000
1203930331,0.000000
1204075292,0.000000
1204220216,0.000000
1204364326,0.000000
1204509343,0.000000
1204657397,0.000000
1204802840,0.000000
1204949116,0.000000
1205093281,0.000000
1205237391,0.000000
1205382260,0.000000
1205527277,0.000000
1205672460,0.000000
1205817755,0.000000
1205962346,0.000000
1206107160,0.000000
1206252343,0.000000
1206397268,0.000000
1206542322,0.000000
1206689524,0.000000
1206834578,0.000000
1206979391,0.000000
1207124260,0.000000
1207269388,0.000000
1207415276,0.000152
1207559330,0.000000
1207704235,0.000000
1207849327,0.000000
1207994084,0.000000
1208138231,0.000000
1208282378,0.000076
1208427358,0.000000
1208572319,0.000000
1208726929,0.000000
1208871612,0.000000
1209016963,0.000000
1209161165,0.000000
1209305348,0.000000
1209450162,0.000038
1209594456,0.000000
1209739251,0.000000
1209884231,0.000000
1210029656,0.000000
1210174228,0.000000
1210319449,0.000152
1210464355,0.000000
1210609427,0.000000
1210756333,0.000000
1210901350,0.000000
1211046571,0.000152
1211191051,0.000000
1211335179,0.000000
1211482233,0.000000
1211627287,0.000000
1211772248,0.000000
1211917228,0.000009
1212062153,0.000000
1212206355,0.000000
1212351354,0.000000
1212496167,0.000000
1212641443,0.000000
1212786349,0.000000
1212931125,0.000000
1213075494,0.000000
1213222567,0.000000
1213367287,0.000000
1213512249,0.000000
1213657136,0.000000
1213801320,0.000000
1213948281,0.000152
1214093243,0.000000
1214237704,0.000000
1214382406,0.000152
1214527442,0.000000
1214672496,0.000000
1214817272,0.000000
1214962141,0.000000
1215107454,0.000000
1215252786,0.000000
1215397377,0.000000
1215542135,0.000000
1215689189,0.000000
1215834169,0.000000
1215979130,0.000000
1216123407,0.000000
1216268627,0.000000
1216415274,0.000000
1216560421,0.000000
1216711975,0.000000
1216856343,0.000000
1217001342,0.000000
1217148174,0.000000
1217293061,0.000000
1217438097,0.000000
1217583299,0.000000
1217728131,0.000000
1217873166,0.000000
1218018128,0.000000
1218163219,0.000000
1218308199,0.000000
1218455493,0.000000
1218600159,0.000000
1218745194,0.000000
1218890137,0.000000
1219041839,0.000000
1219188152,0.000000
1219333225,0.000000
1219478501,0.000000
1219623129,0.000000
1219767091,0.000000
1219912071,0.000000
1220056254,0.000000
1220201142,0.000000
1220348140,0.000000
1220493454,0.000000
1220639656,0.000000
1220784284,0.000000
1220929375,0.000000
1221074151,0.000000
1221219168,0.000000
1221364296,0.000000
1221509369,0.000000
1221654904,0.000000
1221799347,0.000000
1221944068,0.000000
1222089178,0.000000
1222234046,0.000000
1222381230,0.000000
1222526247,0.000000
1222671172,0.000000
1222816022,0.000000
1222961187,0.000000
1223106074,0.000000
1223250295,0.000009
1223395034,0.000000
1223540237,0.000000
1223685568,0.000000
1223830308,0.000000
1223975102,0.000000
1224121212,0.000000
1224266229,0.000000
1224411301,0.000000
1224555985,0.000000
1224711039,0.000000
1224856241,0.000000
1225000999,0.000000
1225147016,0.000076
1225292070,0.000000
1225437106,0.000000
1225582086,0.000000
1225727491,0.000000
1225872212,0.000000
1226017192,0.000000
1226162024,0.000000
1226306152,0.000000
1226451151,0.000000
1226596112,0.000000
1226741240,0.000000
1226888016,0.000000
1227033089,0.000000
1227178198,0.000000
1227323160,0.000000
1227467955,0.000000
1227614175,0.000000
1227759322,0.000000
1227904209,0.000000
1228049171,0.000000
1228194003,0.000000
1228338223,0.000000
1228483148,0.000000
1228629535,0.000000
1228774163,0.000000
1228921551,0.000000
1229066031,0.000000
1229210955,0.000000
1229355046,0.000000
1229500100,0.000000
1229646987,0.000038
1229792079,0.000000
1229937503,0.000000
1230082224,0.000000
1230227018,0.000000
1230372035,0.000000
1230517071,0.000000
1230662014,0.000000
1230807031,0.000000
1230954566,0.000000
1231099065,0.000000
1231244174,0.000000
1231389043,0.000000
1231534042,0.000000
1231680114,0.000000
1231825205,0.000000
1231970019,0.000000
1232114999,0.000000
1232260016,0.000000
1232405255,0.000000
1232549994,0.000000
1232701159,0.000000
1232847139,0.000000
1232991897,0.000000
1233136729,0.000000
1233281079,0.000000
1233425985,0.000000
1233571280,0.000000
1233716056,0.000000
1233861240,0.000000
1234005997,0.000000
1234151422,0.000000
1234296068,0.000000
1234441141,0.000000
1234587028,0.000000
1234731990,0.000000
1234877099,0.000000
1235021968,0.000000
1235167374,0.000000
1235313076,0.000000
1235458186,0.000000
1235603110,0.000000
1235748090,0.000000
1235892922,0.000000
1236036976,0.000000
1236182030,0.000000
1236327029,0.000000
1236471879,0.000000
1236617266,0.000000
1236762135,0.000000
1236907189,0.000000
1237054040,0.000000
1237199001,0.000000
1237344148,0.000000
1237489091,0.000000
1237634071,0.000000
1237779995,0.000000
1237924808,0.000000
1238069251,0.000000
1238214102,0.000038
1238359470,0.000000
1238504099,0.000000
1238649134,0.000000
1238794170,0.000000
1238938927,0.000000
1239083963,0.000000
1239229054,0.000000
1239374515,0.000000
1239520051,0.000000
1239665086,0.000000
1239810029,0.000000
1239955009,0.000000
1240099952,0.000000
1240245877,0.000000
1240390227,0.000000
1240535059,0.000000
1240681113,0.000000
1240825963,0.000000
1240970962,0.000000
1241116071,0.000000
1241260940,0.000000
1241406068,0.000000
1241550974,0.000000
1241696010,0.000000
1241841101,0.000000
1241986877,0.000000
1242132153,0.000000
1242279966,0.000000
1242424965,0.000000
1242570315,0.000000
1242715147,0.000000
1242859886,0.000000
1243005107,0.000000
1243150068,0.000000
1243295085,0.000000
1243440084,0.000000
1243587545,0.000000
1243732062,0.000000
1243878913,0.000000
1244023856,0.000000
1244167873,0.000000
1244312890,0.000000
1244457888,0.000000
1244603498,0.000000
1244748052,0.000000
1244893032,0.000000
1245037975,0.000000
1245182899,0.000000
1245327805,0.000000
1245472007,0.000000
1245617043,0.000000
1245762041,0.000000
1245906947,0.000000
1246052853,0.000000
1246197037,0.000000
1246341905,0.000000
1246486885,0.000000
1246632032,0.000000
1246778882,0.000000
1246923936,0.000000
1247068898,0.000000
1247214026,0.000076
1247359024,0.000000
1247503930,0.000000
1247648855,0.000000
1247794316,0.000000
1247938889,0.000000
1248084072,0.000000
1248228960,0.000000
1248373866,0.000000
1248520068,0.000000
1248666085,0.000000
1248812620,0.000000
1248957119,0.000000
1249101969,0.000000
1249247116,0.000000
1249392003,0.000000
1249537057,0.000000
1249682037,0.000000
1249827258,0.000000
1249971793,0.000000
1250117088,0.000000
1250261661,0.000000
1250405937,0.000000
1250552787,0.000000
1250697045,0.000000
1250841914,0.000000
1250986968,0.000000
1251132041,0.000000
1251278798,0.000152
1251423926,0.000000
1251568851,0.000000
1251713794,0.000000
1251858755,0.000000
1252003180,0.000000
1252147937,0.000000
1252292991,0.000000
1252437768,0.000000
1252583692,0.000000
1252728042,0.000000
1252873059,0.000000
1253019224,0.000000
1253163982,0.000000
1253308944,0.000000
1253453868,0.000000
1253598830,0.000000
1253744865,0.000000
1253889845,0.000000
1254035121,0.000000
1254179861,0.000000
1254324729,0.000000
1254469765,0.000000
1254613930,0.000000
1254758873,0.000000
1254903816,0.000000
1255048833,0.000000
1255193757,0.000000
1255338978,0.000000
1255485773,0.000000
1255630808,0.000000
1255775899,0.000000
1255920750,0.000000
1256064841,0.000000
1256212265,0.000000
1256356801,0.000000
1256501910,0.000000
1256648131,0.000000
1256793000,0.000000
1256937813,0.000000
1257082941,0.000000
1257228106,0.000000
1257372975,0.000000
1257518863,0.000000
1257663843,0.000000
1257808915,0.000000
1257953914,0.000000
1258098671,0.000000
1258245059,0.000000
1258389946,0.000000
1258534833,0.000000
1258679962,0.000152
1258824756,0.000000
1258969681,0.000000
1259114698,0.000000
1259259122,0.000000
1259403843,0.000000
1259548712,0.000000
1259693729,0.000000
1259838727,0.000000
1259984800,0.000000
1260129780,0.000000
1260274723,0.000000
1260419592,0.000000
1260563979,0.000000
1260712274,0.000152
1260856846,0.000000
1261001863,0.000000
1261146751,0.000152
1261291786,0.000000
1261437099,0.000000
1261581691,0.000009
1261725782,0.000000
1261870706,0.000000
1262015797,0.000000
1262160610,0.000000
1262304572,0.000000
1262451978,0.000000
1262596717,0.000000
1262741697,0.000000
1262886695,0.000000
1263031731,0.000000
1263177748,0.000000
1263322783,0.000000
1263468060,0.000000
1263612706,0.000000
1263757834,0.000000
1263902740,0.000000
1264047572,0.000000
1264192793,0.000000
1264337810,0.000000
1264484753,0.000000
1264630844,0.000000
1264777787,0.000152
1264922989,0.000000
1265068024,0.000000
1265212764,0.000000
1265357781,0.000000
1265502742,0.000000
1265648055,0.000000
1265792646,0.000000
1265937812,0.000000
1266084866,0.000000
1266229753,0.000000
1266374770,0.000000
1266519639,0.000000
1266664248,0.000000
1266810747,0.000000
1266955690,0.000000
1267100577,0.000000
1267244724,0.000000
1267389833,0.000000
1267534869,0.000000
1267680256,0.000000
1267824940,0.000000
1267969716,0.000000
1268114807,0.000000
1268259565,0.000000
1268403730,0.000000
1268548803,0.000000
1268701394,0.000000
1268845966,0.000000
1268990632,0.000000
1269135611,0.000000
1269280832,0.000000
1269425590,0.000000
1269570755,0.000000
1269717772,0.000000
1269862752,0.000000
1270007639,0.000000
1270152601,0.000000
1270297636,0.000000
1270443690,0.000152
1270588504,0.000000
1270732761,0.000000
1270878038,0.000000
1271022592,0.000000
1271167812,0.000000
1271312681,0.000152
1271457680,0.000000
1271602512,0.000000
1271746769,0.000152
1271892027,0.000000
1272036729,0.000000
1272181672,0.000000
1272326615,0.000000
1272471577,0.000000
1272618945,0.000000
1272763814,0.000000
1272910998,0.000000
1273055570,0.000000
1273199625,0.000000
1273344716,0.000000
1273489659,0.000000
1273634731,0.000000
1273779656,0.000152
1273924487,0.000000
1274068615,0.000000
1274213818,0.000000
1274358557,0.000000
1274503537,0.000000
1274650554,0.000000
1274795478,0.000000
1274939606,0.000000
1275085049,0.000000
1275229640,0.000000
1275376676,0.000000
1275521656,0.000000
1275666580,0.000000
1275811634,0.000000
1275956670,0.000000
1276102150,0.000000
1276246870,0.000000
1276391591,0.000000
1276535460,0.000000
1276680625,0.000152
1276825661,0.000000
1276970585,0.000000
1277118084,0.000000
1277262675,0.000000
1277407618,0.000000
1277552709,0.000000
1277697578,0.000000
1277843798,0.000000
1277988556,0.000000
1278133888,0.000000
1278278683,0.000000
1278423681,0.000000
1278568568,0.000000
1278713511,0.000000
1278857510,0.000000
1279002619,0.000000
1279147673,0.000000
1279292542,0.000000
1279437670,0.000000
1279583595,0.000000
1279728575,0.000000
1279873518,0.000152
1280018535,0.000000
1280163552,0.000000
1280309846,0.000000
1280454808,0.000000
1280600695,0.000000
1280745805,0.000000
1280890470,0.000000
1281035709,0.000000
1281180689,0.000152
1281326040,0.000000
1281470631,0.000000
1281616666,0.000000
1281761683,0.000000
1281906459,0.000000
1282051588,0.000000
1282196567,0.000000
1282342844,0.000000
1282487768,0.000000
1282632544,0.000000
1282777747,0.000000
1282922652,0.000000
1283067651,0.000000
1283212538,0.000152
1283357648,0.000000
1283502498,0.000000
1283647756,0.000000
1283792625,0.000000
1283937679,0.000000
1284083622,0.000000
1284228657,0.000000
1284373471,0.000000
1284518932,0.000000
1284664764,0.000000
1284809633,0.000000
1284954798,0.000000
1285099537,0.000000
1285244536,0.000000
1285389479,0.000000
1285534958,0.000000
1285679605,0.000000
1285824474,0.000000
1285969584,0.000000
1286116508,0.000000
1286261432,0.000000
1286405690,0.000000
1286550929,0.000000
1286695669,0.000000
1286842593,0.000152
1286987536,0.000000
1287132571,0.000000
1287277607,0.000000
1287422624,0.000000
1287567548,0.000000
1287712528,0.000000
1287857397,0.000000
1288002377,0.000000
1288149450,0.000000
1288294596,0.000000
1288439539,0.000000
1288585612,0.000000
1288730536,0.000000
1288875479,0.000000
1289020570,0.000000
1289165569,0.000000
1289310289,0.000038
1289454343,0.000000
1289598546,0.000000
1289743674,0.000152
1289888431,0.000000
1290033448,0.000000
1290178280,0.000000
1290322575,0.000000
1290467685,0.000000
1290612683,0.000000
1290757682,0.000000
1290902384,0.000000
1291049475,0.000000
1291194455,0.000000
1291339250,0.000000
1291483470,0.000000
1291628413,0.000000
1291775782,0.000000
1291920447,0.000000
1292065427,0.000000
1292209389,0.000000
1292354369,0.000000
1292499312,0.000000
1292644810,0.000000
1292789531,0.000000
