Time,Data
1013591651,0.000000
1013739964,0.000000
1013887981,0.000000
1014104978,0.000000
1014252810,0.000000
1014400938,0.000000
1014549140,0.000000
1014696990,0.000000
1014914802,0.000000
1015062837,0.000000
1015280927,0.000000
1015429129,0.000000
1015662700,0.000000
1015878679,0.000000
1016095954,0.000000
1016244249,0.000000
1016391932,0.000000
1016609837,0.000000
1016828186,0.000000
1017046221,0.000000
1017195293,0.000000
1017411902,0.000000
1017559937,0.000000
1017778693,0.000000
1017926840,0.000000
1018078097,0.000000
1018295002,0.000000
1018442852,0.000000
1018661183,0.000000
1018810663,0.000000
1018961087,0.000000
1019110066,0.000000
1019261361,0.000000
1019410155,0.000000
1019577450,0.000000
1019777947,0.000000
1019996111,0.000000
1020144110,0.000000
1020362144,0.000000
1020579845,0.000000
1020727788,0.000000
1020876434,0.000000
1021094117,0.000000
1021241763,0.000000
1021390150,0.000000
1021607999,0.000000
1021755942,0.000000
1021903848,0.000000
1022122067,0.000000
1022270010,0.000000
1022418008,0.000000
1022566062,0.000000
1022715060,0.000000
1022931780,0.000000
1023080019,0.000000
1023298016,0.000000
1023460829,0.000000
1023664734,0.000000
1023813214,0.000000
1023962916,0.000000
1024111210,0.000000
1024258931,0.000000
1024406707,0.000000
1024554723,0.000000
1024702999,0.000000
1024853016,0.000000
1025000607,0.000000
1025149235,0.000000
1025296881,0.000000
1025515045,0.000000
1025664043,0.000000
1025811708,0.000000
1025959762,0.000000
1026177371,0.000000
1026325813,0.000000
1026474034,0.000000
1026621828,0.000000
1026769826,0.000000
1026917954,0.000000
1027066953,0.000000
1027215358,0.000000
1027363856,0.000000
1027513540,0.000000
1027662131,0.000000
1027810870,0.000000
1027958886,0.000000
1028176939,0.000000
1028325012,0.000000
1028473028,0.000000
1028690859,0.000000
1028838839,0.000000
1028986744,0.000000
1029135057,0.000000
1029283722,0.000000
1029432109,0.000000
1029649829,0.000000
1029797920,0.000000
1030015714,0.000000
1030163712,0.000000
1030312506,0.000000
1030460745,0.000000
1030608929,0.000000
1030756853,0.000000
1030904740,0.000000
1031052997,0.000000
1031201051,0.000000
1031349309,0.000000
1031499622,0.000000
1031648861,0.000000
1031866914,0.000000
1032014949,0.000000
1032162966,0.000000
1032310927,0.000000
1032459388,0.000000
1032676774,0.000000
1032824772,0.000000
1032972715,0.000000
1033120806,0.000000
1033268804,0.000000
1033487468,0.000000
1033635948,0.000000
1033786983,0.000000
1033934852,0.000000
1034152979,0.000000
1034369902,0.000000
1034518048,0.000000
1034666899,0.000000
1034814897,0.000000
1035032450,0.000000
1035180855,0.000000
1035328798,0.000000
1035478407,0.000000
1035627332,0.000000
1035776126,0.000000
1035924791,0.000000
1036141899,0.000000
1036289953,0.000000
1036437803,0.000000
1036585931,0.000000
1036733763,0.000000
1036951705,0.000000
1037099758,0.000000
1037247849,0.000000
1037395718,0.000000
1037543864,0.000000
1037692492,0.000000
1037840768,0.000000
1037988748,0.000000
1038136857,0.000000
1038285040,0.000000
1038432835,0.000000
1038580722,0.000000
1038729405,0.000000
1038877978,0.000000
1039026994,0.000000
1039174604,0.000000
1039392620,0.000000
1039542470,0.000000
1039693042,0.000000
1039841392,0.000000
1039989724,0.000000
1040207740,0.000000
1040424774,0.000000
1040572883,0.000000
1040720733,0.000000
1040869009,0.000000
1041016804,0.000000
1041164765,0.000000
1041382763,0.000000
1041530983,0.000000
1041678703,0.000000
1041826609,0.000000
1042044866,0.000000
1042192845,0.000000
1042410658,0.000000
1042558841,0.000000
1042706580,0.000000
1042854819,0.000000
1043002762,0.000000
1043151667,0.000000
1043368572,0.000000
1043518367,0.000000
1043734568,0.000000
1043882825,0.000000
1044031379,0.000000
1044179655,0.000000
1044327487,0.000000
1044475837,0.000000
1044623835,0.000000
1044771555,0.000000
1044919794,0.000000
1045137718,0.000000
1045285642,0.000000
1045433603,0.000000
1045581953,0.000000
1045730525,0.000000
1045878746,0.000000
1046027281,0.000000
1046175427,0.000000
1046323777,0.000000
1046471776,0.000000
1046619792,0.000000
1046770846,0.000000
1046918752,0.000000
1047066787,0.000000
1047214637,0.000000
1047363135,0.000000
1047513411,0.000000
1047662095,0.000000
1047810556,0.000000
1047959702,0.000000
1048107923,0.000000
1048255643,0.000000
1048403864,0.000000
1048621750,0.000000
1048769581,0.000000
1048917543,0.000000
1049065467,0.000000
1049283205,0.000000
1049431611,0.000000
1049579479,0.000000
1049727551,0.000000
1049875642,0.000000
1050023400,0.000000
1050242119,0.000000
1050390358,0.000000
1050538579,0.000000
1050686762,0.000000
1050834594,0.000000
1050982740,0.000000
1051131738,0.000000
1051349477,0.000000
1051499327,0.000000
1051649066,0.000000
1051797323,0.000000
1051945636,0.000000
1052162745,0.000000
1052310484,0.000000
1052458630,0.000152
1052606684,0.000000
1052754663,0.000000
1052902847,0.000000
1053052604,0.000000
1053200473,0.000000
1053348416,0.000000
1053496729,0.000000
1053644505,0.000000
1053862743,0.000000
1054010463,0.000000
1054228535,0.000000
1054376662,0.000000
1054525309,0.000000
1054673418,0.000000
1054821787,0.000000
1054969507,0.000000
1055117505,0.000000
1055265689,0.000000
1055413409,0.000000
1055580944,0.000000
1055729850,0.000000
1055878626,0.000000
1056028402,0.000000
1056176659,0.000000
1056324398,0.000000
1056472526,0.000000
1056620858,0.000000
1056768671,0.000000
1056986613,0.000000
1057134389,0.000000
1057282572,0.000000
1057499384,0.000000
1057648308,0.000000
1057796510,0.000000
1057944601,0.000000
1058162747,0.000000
1058310726,0.000000
1058458688,0.000000
1058606390,0.000000
1058754573,0.000000
1058902608,0.000000
1059051681,0.000000
1059199531,0.000000
1059347455,0.000000
1059497120,0.000000
1059645525,0.000000
1059795986,0.000000
1059944651,0.000000
1060095649,0.000000
1060243537,0.000000
1060391387,0.000000
1060539440,0.000000
1060687272,0.000000
1060835363,0.000000
1061053286,0.000000
1061201729,0.000000
1061418448,0.000000
1061566669,0.000000
1061785055,0.000000
1061933590,0.000000
1062084533,0.000000
1062232457,0.000000
1062450510,0.000000
1062598490,0.000000
1062746358,0.000000
1062895005,0.000000
1063043373,0.000000
1063191427,0.000000
1063409591,0.000000
1063572997,0.000000
1063721958,0.000000
1063870956,0.000000
1064019769,0.000000
1064168601,0.000000
1064385450,0.000000
1064533522,0.000000
1064681446,0.000000
1064829519,0.000000
1064977869,0.000000
1065126478,0.000000
1065274624,0.000000
1065423604,0.000000
1065571510,0.000000
1065719527,0.000000
1065867488,0.000000
1066015782,0.000000
1066164614,0.000000
1066312297,0.000000
1066460518,0.000000
1066608349,0.000000
1066756718,0.000000
1066905438,0.000000
1067053992,0.000000
1067202583,0.000000
1067351674,0.000000
1067501209,0.000000
1067652596,0.000000
1067800631,0.000000
1067948759,0.000000
1068097091,0.000000
1068245311,0.000000
1068462549,0.000000
1068610510,0.000000
1068758546,0.000000
1068906359,0.000000
1069054413,0.000000
1069272688,0.000000
1069420686,0.000000
1069569129,0.000000
1069717442,0.000000
1069865310,0.000000
1070013308,0.000000
1070162177,0.000000
1070310675,0.000000
1070461433,0.000000
1070609209,0.000000
1070827262,0.000000
1070975482,0.000000
1071123480,0.000000
1071341311,0.000000
1071490828,0.000000
1071641770,0.000000
1071790676,0.000000
1071941322,0.000000
1072089228,0.000000
1072237763,0.000000
1072386373,0.000000
1072534612,0.000000
1072683388,0.000000
1072900515,0.000000
1073118327,0.000000
1073266399,0.000000
1073414360,0.000000
1073562414,0.000000
1073710486,0.000000
1073858170,0.000000
1074007446,0.000000
1074155277,0.000000
1074303368,0.000000
1074452126,0.000000
1074600291,0.000000
1074751567,0.000000
1074900361,0.000000
1075051544,0.000000
1075199283,0.000000
1075347263,0.000000
1075579945,0.000000
1075728481,0.000000
1075945349,0.000000
1076163013,0.000000
1076311215,0.000000
1076459657,0.000000
1076608211,0.000000
1076756191,0.000000
1076904004,0.000000
1077052409,0.000000
1077200445,0.000000
1077349091,0.000000
1077566737,0.000000
1077714438,0.000000
1077932065,0.000000
1078080267,0.000000
1078228432,0.000000
1078376431,0.000000
1078595076,0.000000
1078743315,0.000000
1078894295,0.000000
1079042311,0.000000
1079190439,0.000000
1079408326,0.000000
1079571379,0.000000
1079719433,0.000000
1079937190,0.000000
1080155317,0.000000
1080372740,0.000000
1080521479,0.000000
1080670829,0.000000
1080819179,0.000000
1080967474,0.000000
1081115398,0.000000
1081263155,0.000000
1081411413,0.000000
1081561244,0.000000
1081709557,0.000000
1081927110,0.000000
1082075145,0.000000
1082223107,0.000000
1082382901,0.000000
1082531177,0.000000
1082679323,0.000000
1082827970,0.000000
1082976135,0.000000
1083127300,0.000000
1083275372,0.000000
1083494999,0.000000
1083643256,0.000000
1083793903,0.000000
1084010437,0.000000
1084159250,0.000000
1084307434,0.000000
1084455376,0.000000
1084603393,0.000152
1084751095,0.000000
1084901019,0.000000
1085049073,0.000000
1085266200,0.000000
1085414328,0.000000
1085562474,0.000000
1085710139,0.000000
1085928803,0.000000
1086146300,0.000000
1086363279,0.000000
1086511111,0.000000
1086659091,0.000000
1086806959,0.000000
1086955939,0.000000
1087104270,0.000000
1087251972,0.000000
1087400304,0.000000
1087548932,0.000000
1087697411,0.000000
1087915113,0.000000
1088063759,0.000000
1088281164,0.000000
1088428847,0.000000
1088647085,0.000000
1088795176,0.000000
1088943008,0.000000
1089160987,0.000000
1089309225,0.000000
1089457187,0.000000
1089605315,0.000000
1089823442,0.000000
1089972347,0.000000
1090122512,0.000000
1090270029,0.000000
1090417897,0.000000
1090566322,0.000000
1090714079,0.000000
1090861911,0.000000
1091012001,0.000000
1091160481,0.000000
1091308998,0.000000
1091527847,0.000000
1091676049,0.000000
1091826214,0.000000
1091975416,0.000000
1092126062,0.000000
1092274542,0.000000
1092492021,0.000000
1092640130,0.000000
1092788054,0.000000
1093006181,0.000000
1093223845,0.000000
1093372029,0.000000
1093590304,0.000000
1093738895,0.000000
1093890004,0.000000
1094107038,0.000000
1094254981,0.000000
1094472941,0.000000
1094690161,0.000000
1094837974,0.000000
1095055990,0.000000
1095203988,0.000000
1095367449,0.000000
1095518318,0.000000
1095667223,0.000000
1095815055,0.000000
1095963109,0.000000
1096112088,0.000000
1096259901,0.000000
1096408789,0.000000
1096626027,0.000000
1096774081,0.000000
1096992170,0.000000
1097140261,0.000000
1097288167,0.000000
1097436702,0.000000
1097584886,0.000000
1097743717,0.000000
1097951103,0.000000
1098099250,0.000000
1098246933,0.000000
1098394876,0.000000
1098543559,0.000000
1098692169,0.000000
1098909018,0.000000
1099056831,0.000000
1099204940,0.000000
1099353068,0.000000
1099502696,0.000000
1099651509,0.000000
1099800211,0.000000
1099947913,0.000000
1100165947,0.000000
1100313871,0.000000
1100461907,0.000000
1100610498,0.000000
1100758977,0.000000
1100976401,0.000000
1101125177,0.000000
1101342081,0.000000
1101489894,0.000000
1101638633,0.000000
1101856020,0.000000
1102003851,0.000000
1102152220,0.000000
1102300348,0.000000
1102449272,0.000000
1102597974,0.000000
1102746527,0.000000
1102894989,0.000000
1103045024,0.000000
1103193022,0.000000
1103411427,0.000000
1103575573,0.000000
1103778015,0.000000
1103925791,0.000000
1104073900,0.000000
1104221639,0.000000
1104439822,0.000000
1104587820,0.000000
1104735930,0.000000
1104883835,0.000000
1105031926,0.000000
1105250016,0.000000
1105398033,0.000000
1105615993,0.000000
1105763843,0.000000
1105981970,0.000000
1106130024,0.000000
1106277911,0.000000
1106425780,0.000000
1106573963,0.000000
1106722054,0.000000
1106871478,0.000000
1107020087,0.000000
1107168030,0.000000
1107315954,0.000000
1107465564,0.000000
1107682005,0.000000
1107829781,0.000000
1107978428,0.000000
1108126796,0.000000
1108274776,0.000000
1108422959,0.000000
1108641142,0.000000
1108789029,0.000000
1108936694,0.000000
1109084952,0.000000
1109232987,0.000000
1109380948,0.000000
1109598779,0.000000
1109746962,0.000000
1109894831,0.000000
1110113495,0.000000
1110329918,0.000000
1110477861,0.000000
1110626063,0.000000
1110774024,0.000000
1110922078,0.000000
1111140445,0.000000
1111288684,0.000000
1111437053,0.000000
1111600644,0.000152
1111749031,0.000000
1111896992,0.000000
1112044990,0.000000
1112196414,0.000000
1112344912,0.000000
1112495985,0.000000
1112644150,0.000000
1112792833,0.000000
1112940831,0.000000
1113088755,0.000000
1113240513,0.000000
1113388956,0.000000
1113540306,0.000000
1113689008,0.000000
1113839876,0.000000
1113987819,0.000000
1114206261,0.000000
1114422888,0.000000
1114570775,0.000000
1114718977,0.000000
1114866956,0.000000
1115084787,0.000000
1115233378,0.000000
1115381913,0.000000
1115531726,0.000000
1115680169,0.000000
1115827815,0.000000
1115975573,0.000000
1116193940,0.000000
1116342402,0.000000
1116559714,0.000000
1116707990,0.000000
1116855858,0.000000
1117003949,0.000000
1117151651,0.000000
1117300001,0.000000
1117654849,0.000000
1117802884,0.000000
1117950882,0.000000
1118099881,0.000000
1118247953,0.000000
1118396247,0.000000
1118544764,0.000000
1118692670,0.000000
1118840909,0.000000
1118988740,0.000000
1119206849,0.000000
1119423643,0.000000
1119586381,0.000000
1119735065,0.000000
1119883007,0.000000
1120030857,0.000000
1120179837,0.000000
1120327817,0.000000
1120476297,0.000000
1120625147,0.000000
1120773719,0.000000
1120924088,0.000000
1121141659,0.000000
1121289694,0.000000
1121437952,0.000000
1121586154,0.000000
1121803762,0.000000
1121951890,0.000000
1122099722,0.000000
1122317756,0.000000
1122465865,0.000000
1122614475,0.000000
1122831787,0.000000
1122979896,0.000000
1123127598,0.000000
1123275707,0.000000
1123423576,0.000000
1123586352,0.000000
1123735572,0.000000
1123883867,0.000000
1124101864,0.000000
1124249603,0.000000
1124467841,0.000000
1124615673,0.000000
1124833985,0.000000
1124981946,0.000000
1125129389,0.000000
1125347590,0.000000
1125495625,0.000000
1125643716,0.000000
1125791974,0.000000
1125939787,0.000000
1126087692,0.000000
1126236635,0.000000
1126384781,0.000000
1126532817,0.000000
1126680815,0.000000
1126899516,0.000000
1127047847,0.000000
1127198586,0.000000
1127346492,0.000000
1127496379,0.000000
1127644748,0.000000
1127792690,0.000000
1127940707,0.000000
1128088798,0.000000
1128236815,0.000000
1128384628,0.000000
1128602607,0.000000
1128750512,0.000000
1128899122,0.000000
1129047620,0.000000
1129195711,0.000000
1129413764,0.000000
1129561743,0.000000
1129779648,0.000000
1129928072,0.000000
1130076811,0.000000
1130224846,0.000000
1130372956,0.000000
1130520713,0.000000
1130738563,0.000000
1130886524,0.000000
1131104706,0.000000
1131252575,0.000000
1131472443,0.000000
1131620719,0.000000
1131770828,0.000000
1131987603,0.000000
1132135638,0.000000
1132283618,0.000000
1132431894,0.000000
1132649595,0.000000
1132797593,0.000000
1132945499,0.000000
1133093923,0.000000
1133311680,0.000000
1133528751,0.000000
1133676805,0.000000
1133894488,0.000000
1134042875,0.000000
1134259835,0.000000
1134407778,0.000000
1134625775,0.000000
1134773681,0.000000
1134921679,0.000000
1135069659,0.000000
1135218120,0.000000
1135435728,0.000000
1135599412,0.000000
1135747836,0.000000
1135965500,0.000000
1136113480,0.000000
1136332218,0.000000
1136480475,0.000000
1136631547,0.000000
1136779490,0.000000
1136997636,0.000000
1137145745,0.000000
1137364094,0.000000
1137512648,0.000000
1137663813,0.000000
1137880570,0.000000
1138028883,0.000000
1138177566,0.000000
1138326064,0.000000
1138474803,0.000000
1138691541,0.000000
1138839688,0.000000
1138987427,0.000000
1139135647,0.000000
1139283608,0.000000
1139432199,0.000000
1139650159,0.000000
1139867009,0.000000
1140015766,0.000000
1140163746,0.000000
1140381466,0.000000
1140529501,0.000000
1140677592,0.000000
1140895682,0.000000
1141043680,0.000000
1141261529,0.000000
1141479119,0.000000
1141627395,0.000000
1141775634,0.000000
1141923429,0.000000
1142071797,0.000000
1142220740,0.000000
1142368553,0.000000
1142517107,0.000000
1142665346,0.000000
1142813566,0.000000
1142961416,0.000000
1143112655,0.000000
1143260598,0.000000
1143408281,0.000000
1143572390,0.000000
1143774629,0.000000
1143922960,0.000000
1144071588,0.000000
1144288326,0.000000
1144436732,0.000000
1144584471,0.000000
1144732580,0.000000
1144880523,0.000000
1145098853,0.000000
1145247463,0.000000
1145464571,0.000000
1145612255,0.000000
1145760457,0.000000
1145908918,0.000000
1146057416,0.000000
1146205748,0.000000
1146354505,0.000000
1146502726,0.000000
1146650502,0.000000
1146868684,0.000000
1147016590,0.000000
1147164310,0.000000
1147312401,0.000000
1147462103,0.000000
1147610490,0.000000
1147759025,0.000000
1147907653,0.000000
1148057633,0.000000
1148205576,0.000000
1148353500,0.000000
1148501553,0.000000
1148649626,0.000000
1148867975,0.000000
1149016436,0.000000
1149233397,0.000000
1149381469,0.000000
1149529430,0.000000
1149677262,0.000000
1149895907,0.000000
1150044516,0.000000
1150195422,0.000000
1150343531,0.000000
1150491493,0.000000
1150639361,0.000000
1150787267,0.000000
1150936061,0.000000
1151291613,0.000000
1151454037,0.000000
1151602905,0.000000
1151751737,0.000000
1151901698,0.000000
1152049307,0.000000
1152267564,0.000000
1152415321,0.000000
1152563357,0.000000
1152711540,0.000000
1152859464,0.000000
1153007999,0.000000
1153225386,0.000000
1153373125,0.000000
1153591307,0.000000
1153739343,0.000000
1153887452,0.000000
1154035802,0.000000
1154253485,0.000000
1154401390,0.000000
1154619443,0.000000
1154767497,0.000000
1154985402,0.000000
1155133770,0.000000
1155282324,0.000000
1155430137,0.000000
1155593154,0.000000
1155741615,0.000000
1155889317,0.000000
1156037297,0.000000
1156185850,0.000000
1156403477,0.000000
1156551494,0.000000
1156699326,0.000000
1156847657,0.000000
1156996174,0.000000
1157144524,0.000000
1157292411,0.000000
1157440409,0.000000
1157658555,0.000000
1157807386,0.000000
1157958144,0.000000
1158106661,0.000000
1158254918,0.000000
1158403416,0.000000
1158551359,0.000000
1158699246,0.000000
1158847430,0.000000
1158995446,0.000000
1159213296,0.000000
1159361757,0.000000
1159512014,0.000000
1159660327,0.000000
1159808103,0.000000
1159956361,0.000000
1160104637,0.000000
1160253209,0.000000
1160470373,0.000000
1160618686,0.000000
1160767407,0.000000
1160915423,0.000000
1161063588,0.000000
1161281474,0.000000
1161429695,0.000000
1161578156,0.000000
1161726302,0.000000
1161874338,0.000000
1162092261,0.000000
1162240333,0.000000
1162388183,0.000000
1162536126,0.000000
1162754364,0.000000
1162902177,0.000000
1163050731,0.000000
1163199285,0.000000
1163347524,0.000000
1163497078,0.000000
1163645279,0.000152
1163793389,0.000000
1163943276,0.000000
1164091144,0.000000
1164239180,0.000000
1164387104,0.000000
1164535750,0.000000
1164684378,0.000000
1164832302,0.000000
1164980449,0.000000
1165128114,0.000000
1165346574,0.000000
1165495183,0.000000
1165712551,0.000000
1165861364,0.000000
1166009288,0.000000
1166167527,0.000000
1166316414,0.000000
1166464264,0.000000
1166682891,0.000000
1166831315,0.000000
1166982277,0.000000
1167130108,0.000000
1167278384,0.000000
1167426234,0.000000
1167585769,0.000000
1167735138,0.000000
1167883229,0.000000
1168031394,0.000000
1168182207,0.000000
1168330057,0.000000
1168478166,0.000000
1168626164,0.000000
1168844717,0.000000
1168993456,0.000000
1169143010,0.000000
1169291119,0.000000
1169509265,0.000000
1169657189,0.000000
1169805761,0.000000
1169954130,0.000000
1170102295,0.000000
1170250163,0.000000
1170468235,0.000000
1170616122,0.000000
1170764120,0.000000
1170912470,0.000000
1171060339,0.000000
1171208152,0.000000
1171357132,0.000000
1171506685,0.000000
1171657369,0.000000
1171805330,0.000000
1171953958,0.000000
1172171381,0.000000
1172319194,0.000000
1172537117,0.000000
1172755096,0.000000
1172903780,0.000000
1173052222,0.000000
1173200387,0.000000
1173348219,0.000000
1173496310,0.000000
1173645271,0.000000
1173862305,0.000000
1174079988,0.000000
1174228467,0.000000
1174376466,0.000000
1174524038,0.000000
1174742258,0.000000
1174889941,0.000000
1175038699,0.000000
1175256048,0.000000
1175404065,0.000000
1175622840,0.000000
1175771264,0.000000
1175922003,0.000000
1176070760,0.000000
1176219351,0.000000
1176366979,0.000000
1176514699,0.000000
1176733271,0.000000
1176881028,0.000000
1177029027,0.000000
1177177469,0.000000
1177326319,0.000000
1177474169,0.000000
1177622223,0.000000
1177769888,0.000000
1177918090,0.000000
1178135069,0.000000
1178353363,0.000000
1178500990,0.000000
1178649229,0.000000
1178796931,0.000000
1179015225,0.000000
1179163149,0.000000
1179311166,0.000000
1179460812,0.000000
1179609347,0.000000
1179757957,0.000000
1179905807,0.000000
1180054009,0.000000
1180204007,0.000000
1180352487,0.000000
1180501207,0.000000
1180649057,0.000000
1180866999,0.000000
1181015071,0.000000
1181163014,0.000000
1181311383,0.000000
1181529010,0.000000
1181677119,0.000000
1181825265,0.000000
1181972838,0.000000
1182121132,0.000305
1182268982,0.000000
1182418573,0.000000
1182567164,0.000000
1182715310,0.000000
1182932900,0.000000
1183081084,0.000000
1183229045,0.000000
1183377080,0.000000
1183526764,0.000000
1183675040,0.000000
1183823204,0.000000
1183970980,0.000000
1184119053,0.000000
1184267069,0.000000
1184415123,0.000000
1184633269,0.000000
1184782100,0.000000
1184933136,0.000000
1185080949,0.000000
1185299057,0.000000
1185447203,0.000000
1185664793,0.000000
1185812995,0.000000
1186030085,0.000000
1186178084,0.000000
1186325989,0.000000
1186474173,0.000000
1186622208,0.000000
1186769743,0.000000
1186918149,0.000000
1187135794,0.000000
1187283959,0.000000
1187431883,0.000000
1187595326,0.000000
1187744120,0.000000
1187892063,0.000000
1188040006,0.000000
1188188004,0.000000
1188405983,0.000000
1188553944,0.000000
1188702646,0.000000
1188920366,0.000000
1189067901,0.000000
1189216010,0.000000
1189433748,0.000000
1189582043,0.000000
1189730393,0.000000
1189878965,0.000000
1190026797,0.000000
1190174888,0.000000
1190323015,0.000000
1190471032,0.000000
1190618975,0.000000
1190767806,0.000000
1190915879,0.000000
1191066840,0.000000
1191215005,0.000000
1191362984,0.000000
1191595778,0.000000
1191743961,0.000000
1191961014,0.000000
1192109309,0.000000
1192257918,0.000000
1192405842,0.000000
1192553878,0.000000
1192701857,0.000000
1192851411,0.000000
1193000169,0.000000
1193150778,0.000000
1193298998,0.000000
1193516977,0.000000
1193733697,0.000000
1193882454,0.000000
1194030749,0.000000
1194178914,0.000000
1194396967,0.000000
1194544854,0.000000
1194692796,0.000000
1194840721,0.000000
1194989404,0.000000
1195137958,0.000000
1195285882,0.000000
1195433732,0.000000
1195620396,0.000000
1195769154,0.000000
1195918948,0.000000
1196067224,0.000000
1196215204,0.000000
1196364054,0.000000
1196511978,0.000000
1196660088,0.000000
1196807993,0.000000
1197026509,0.000000
1197174804,0.000000
1197322950,0.000000
1197470893,0.000000
1197618687,0.000000
1197837037,0.000000
1197984794,0.000000
1198203328,0.000000
1198351919,0.000000
1198502806,0.000000
1198650730,0.000000
1198798951,0.000000
1198946894,0.000000
1199165706,0.000000
1199313611,0.000000
1199463721,0.000000
1199612052,0.000000
1199760162,0.000000
1199907919,0.000000
1200055899,0.000000
1200204471,0.000000
1200560171,0.000000
1200707873,0.000000
1200855871,0.000000
1201003999,0.000000
1201152071,0.000000
1201300477,0.000000
1201448697,0.000000
1201597158,0.000000
1201814600,0.000000
1202031912,0.000000
1202180114,0.000000
1202329372,0.000000
1202477870,0.000000
1202694904,0.000000
1202842606,0.000000
1202990679,0.000000
1203138732,0.000000
1203286638,0.000000
1203506469,0.000000
1203655022,0.000000
1203804724,0.000000
1203952741,0.000000
1204170868,0.000000
1204318977,0.000000
1204536586,0.000000
1204685047,0.000000
1204832638,0.000000
1204980766,0.000000
1205128523,0.000000
1205276559,0.000000
1205494334,0.000000
1205642499,0.000000
1205790830,0.000000
1206008605,0.000000
1206156752,0.000000
1206304935,0.000000
1206452730,0.000000
1206600857,0.000000
1206748726,0.000000
1206966705,0.000000
1207114722,0.000000
1207262683,0.000000
1207410866,0.000000
1207575012,0.000000
1207723974,0.000000
1207941045,0.000000
1208158580,0.000000
1208376910,0.000000
1208524834,0.000000
1208673055,0.000000
1208821646,0.000000
1209038810,0.000000
1209186512,0.000000
1209334991,0.000000
1209551637,0.000000
1209700154,0.000000
1209848652,0.000000
1209996724,0.000000
1210144797,0.000152
1210292461,0.000000
1210441626,0.000000
1210589587,0.000000
1210738382,0.000000
1210886751,0.000000
1211034786,0.000000
1211252709,0.000000
1211400485,0.000000
1211619834,0.000000
1211836295,0.000000
1211984682,0.000000
1212132921,0.000000
1212281938,0.000000
1212429565,0.000000
1212577564,0.000000
1212725506,0.000000
1212873653,0.000000
1213091706,0.000000
1213239796,0.000000
1213387591,0.000000
1213535774,0.000000
1213683736,0.000000
1213832049,0.000000
1213980954,0.000000
1214129767,0.000000
1214280654,0.000000
1214428690,0.000000
1214576632,0.000000
1214724779,0.000000
1214873184,0.000000
1215090978,0.000000
1215239624,0.000000
1215458307,0.000000
1215606824,0.000000
1215756692,0.000000
1215905172,0.000000
1216053559,0.000000
1216201372,0.000000
1216349685,0.000000
1216566997,0.000000
1216715588,0.000000
1216863605,0.000000
1217012140,0.000000
1217229767,0.000000
1217377599,0.000000
1217595781,0.000000
1217743446,0.000000
1217961703,0.000000
1218109516,0.000000
1218257644,0.000000
1218405605,0.000000
1218553548,0.000000
1218771712,0.000000
1218988524,0.000000
1219137059,0.000000
1219285465,0.000000
1219433722,0.000000
1219597257,0.000000
1219745737,0.000000
1219893569,0.000000
1220041604,0.000000
1220190232,0.000000
1220338656,0.000000
1220488599,0.000000
1220636745,0.000000
1220854594,0.000000
1221002574,0.000000
1221221201,0.000000
1221369699,0.000000
1221519457,0.000000
1221667788,0.000000
1221885563,0.000000
1222102524,0.000000
1222251040,0.000000
1222399705,0.000000
1222548037,0.000000
1222696535,0.000000
1222844885,0.000000
1222993643,0.000000
1223210436,0.000000
1223358620,0.000000
1223591432,0.000000
1223739763,0.000000
1223887687,0.000000
1224035704,0.000000
1224184480,0.000000
1224401996,0.000000
1224550476,0.000000
1224767751,0.000000
1224985378,0.000000
1225133598,0.000000
1225281541,0.000000
1225430243,0.000000
1225578612,0.000000
1225726647,0.000000
1225874571,0.000000
1226022495,0.000000
1226170438,0.000000
1226388787,0.000000
1226536396,0.000000
1226684580,0.000000
1226832504,0.000000
1226980521,0.000305
1227128538,0.000000
1227277702,0.000000
1227425534,0.000000
1227644198,0.000000
1227792585,0.000000
1227943620,0.000000
1228161396,0.000000
1228309875,0.000000
1228528206,0.000000
1228676426,0.000000
1228826350,0.000000
1228974534,0.000000
1229192439,0.000000
1229409566,0.000000
1229557953,0.000000
1229775635,0.000000
1229924374,0.000000
1230072391,0.000000
1230220500,0.000000
1230368369,0.000000
1230516423,0.000000
1230665051,0.000000
1230813586,0.000000
1230961306,0.000000
1231109286,0.000000
1231257766,0.000000
1231408283,0.000000
1231570299,0.000000
1231719149,0.000000
1231867518,0.000000
1232015738,0.000000
1232164644,0.000000
1232312605,0.000000
1232460437,0.000000
1232608398,0.000000
1232756877,0.000000
1232905579,0.000000
1233053559,0.000000
1233201594,0.000000
1233349722,0.000000
1233498554,0.000000
1233646552,0.000000
1233795272,0.000000
1233943456,0.000000
1234091621,0.000000
1234241434,0.000000
1234389636,0.000000
1234607541,0.000000
1234755428,0.000000
1234973481,0.000000
1235191756,0.000000
1235340384,0.000000
1235571862,0.000000
1235720398,0.000000
1235868785,0.000000
1236017209,0.000000
1236165559,0.000000
1236314576,0.000000
1236462537,0.000000
1236680479,0.000000
1236828477,0.000000
1236976975,0.000000
1237125196,0.000000
1237273434,0.000000
1237421322,0.000000
1237639449,0.000000
1237787262,0.000000
1238005685,0.000000
1238153628,0.000000
1238371403,0.000000
1238519401,0.000000
1238667418,0.000000
1238815194,0.000000
1239033821,0.000000
1239182486,0.000000
1239333151,0.000000
1239483334,0.000000
1239633462,0.000000
1239781497,0.000000
1239999457,0.000000
1240147363,0.000000
1240295324,0.000000
1240443267,0.000000
1240591358,0.000000
1240739319,0.000000
1240888354,0.000000
